coordinates,color,color_name
"(736, 736)","[[99, 157, 224]]",#639de0
"(752, 736)","[[99, 157, 224]]",#639de0
"(768, 736)","[[99, 157, 224]]",#639de0
"(784, 736)","[[154, 89, 19]]",#9a5913
"(800, 736)","[[154, 90, 19]]",#9a5a13
"(816, 736)","[[154, 90, 19]]",#9a5a13
"(832, 736)","[[154, 89, 19]]",#9a5913
"(848, 736)","[[154, 90, 19]]",#9a5a13
"(864, 736)","[[154, 90, 19]]",#9a5a13
"(880, 736)","[[154, 89, 19]]",#9a5913
"(896, 736)","[[154, 90, 19]]",#9a5a13
"(912, 736)","[[154, 89, 19]]",#9a5913
"(928, 736)","[[209, 165, 120]]",#d1a578
"(944, 736)","[[148, 208, 250]]",#94d0fa
"(960, 736)","[[148, 208, 250]]",#94d0fa
"(976, 736)","[[99, 157, 224]]",#639de0
"(992, 736)","[[154, 89, 19]]",#9a5913
"(1008, 736)","[[154, 89, 19]]",#9a5913
"(1024, 736)","[[154, 89, 19]]",#9a5913
"(1040, 736)","[[154, 90, 19]]",#9a5a13
"(1056, 736)","[[247, 247, 247]]",#f7f7f7
"(1072, 736)","[[247, 247, 247]]",#f7f7f7
"(1088, 736)","[[247, 247, 247]]",#f7f7f7
"(1104, 736)","[[247, 247, 247]]",#f7f7f7
"(1120, 736)","[[247, 247, 247]]",#f7f7f7
"(1136, 736)","[[247, 247, 247]]",#f7f7f7
"(1152, 736)","[[148, 208, 250]]",#94d0fa
"(1168, 736)","[[148, 208, 250]]",#94d0fa
"(1184, 736)","[[148, 208, 250]]",#94d0fa
"(1200, 736)","[[148, 208, 250]]",#94d0fa
"(1216, 736)","[[148, 208, 250]]",#94d0fa
"(1232, 736)","[[216, 153, 0]]",#d89900
"(1248, 736)","[[216, 154, 0]]",#d89a00
"(1264, 736)","[[154, 89, 19]]",#9a5913
"(1280, 736)","[[148, 208, 250]]",#94d0fa
"(1296, 736)","[[247, 247, 247]]",#f7f7f7
"(1312, 736)","[[247, 247, 247]]",#f7f7f7
"(1328, 736)","[[247, 247, 247]]",#f7f7f7
"(1344, 736)","[[247, 247, 247]]",#f7f7f7
"(1360, 736)","[[247, 247, 247]]",#f7f7f7
"(1376, 736)","[[247, 247, 247]]",#f7f7f7
"(1392, 736)","[[247, 247, 247]]",#f7f7f7
"(1408, 736)","[[247, 247, 247]]",#f7f7f7
"(1424, 736)","[[247, 247, 247]]",#f7f7f7
